# Threatbase Threat Intelligence Feed - Compromised IPs
# Last update: Thu, 03 Sep 2026 02:18:58 +0000
# Count: 15509
# Format: IP,FeedCount,RiskScore,Tags,FirstSeen,LastSeen
1.12.229.231,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.15.14.29,3,HIGH,Compromised,2026-09-02,2026-09-03
1.24.16.42,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.24.16.61,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.24.16.100,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.24.16.113,3,HIGH,Compromised,2026-09-02,2026-09-03
1.24.16.171,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.27.251.252,10,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
1.34.2.110,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.34.143.217,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.83.125.74,2,HIGH,Compromised,2026-09-02,2026-09-03
1.83.125.84,2,HIGH,Compromised,2026-09-02,2026-09-03
1.83.125.94,2,HIGH,Compromised,2026-09-02,2026-09-03
1.83.125.175,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.83.125.215,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.83.125.244,2,HIGH,Compromised,2026-09-02,2026-09-03
1.192.216.192,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.193.63.118,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
1.245.140.132,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
1.255.171.167,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
2.3.66.8,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.3.173.56,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.26.0.22,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.26.52.55,4,HIGH,Compromised,2026-09-02,2026-09-03
2.26.60.164,5,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
2.26.62.240,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.26.64.218,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.26.97.151,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.26.112.88,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.27.68.26,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.27.248.209,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.40.99.114,3,HIGH,Compromised,2026-09-02,2026-09-03
2.57.121.112,15,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
2.57.121.120,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
2.57.122.53,10,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
2.57.207.10,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
2.124.93.235,3,HIGH,Compromised,2026-09-02,2026-09-03
2.134.81.61,2,HIGH,Compromised,2026-09-02,2026-09-03
2.189.130.67,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
3.80.146.66,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.80.225.254,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.82.139.248,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.82.209.93,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.83.16.103,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.83.80.160,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.83.162.99,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.83.233.56,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.83.245.221,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.85.30.112,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.85.51.81,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.85.57.190,3,HIGH,Compromised,2026-09-02,2026-09-03
3.85.190.121,4,HIGH,Compromised,2026-09-02,2026-09-03
3.85.201.48,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.86.101.5,4,HIGH,Compromised,2026-09-02,2026-09-03
3.86.104.237,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.86.114.186,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.86.210.219,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.86.230.159,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.86.239.220,3,HIGH,Compromised,2026-09-02,2026-09-03
3.86.250.116,4,HIGH,Compromised,2026-09-02,2026-09-03
3.87.52.46,4,HIGH,Compromised,2026-09-02,2026-09-03
3.87.186.57,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.87.196.69,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.88.155.51,3,HIGH,Compromised,2026-09-02,2026-09-03
3.88.203.46,4,HIGH,Compromised,2026-09-02,2026-09-03
3.89.113.104,4,HIGH,Compromised,2026-09-02,2026-09-03
3.89.209.40,3,HIGH,Compromised,2026-09-02,2026-09-03
3.89.231.206,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.90.104.12,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.91.61.197,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.91.151.163,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.91.159.225,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.91.175.250,3,HIGH,Compromised,2026-09-02,2026-09-03
3.93.76.26,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.93.81.46,4,HIGH,Compromised,2026-09-02,2026-09-03
3.93.163.167,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.94.102.45,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.94.186.181,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.95.5.114,4,HIGH,Compromised,2026-09-02,2026-09-03
3.95.56.199,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
3.95.169.233,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.95.176.169,3,HIGH,Compromised,2026-09-02,2026-09-03
3.101.18.171,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
3.108.167.233,3,HIGH,Compromised,2026-09-02,2026-09-03
3.131.24.55,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.147.122.184,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.151.116.231,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
3.208.27.95,6,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
4.148.0.158,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.0.194,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.0.210,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.24,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.37,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.50,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.66,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.80,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.83,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.85,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.88,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.89,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.90,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.91,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.92,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.93,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.95,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.105,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.107,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.109,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.110,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.111,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.112,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.113,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.136,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.137,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.138,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.139,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.140,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.141,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.142,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.168,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.169,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.170,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.1.171,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.1.172,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.2.4,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.2.5,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.2.6,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.2.7,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.8.240,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.9.22,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.9.28,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.9.63,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.9.66,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.9.74,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.9.80,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.9.100,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.16.76,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.12,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.17.18,3,HIGH,Compromised,2026-09-02,2026-09-03
